"id","raw","pred","label","dist","training_count","not_exact"
"1355","za'atar","regular mayonnaise","","0.43513185","335","False"
"5421","1 teaspoon chopped fresh oregano","dried oregano leaf","","0.25789124","335","False"
"2185","1 tablespoon gochujang, check labels for gluten-free","broccoli","","0.37092307","335","False"
"6388","¼ cup chopped dill","fresh dill","dried dill weed","0.14167932","4","False"
"1867","1/2 teaspoon prepared wasabi","white sugar","","0.3921145","335","False"
"3623","6 chicken legs (drumsticks with thighs; about 3 pounds)","bone-in chicken thigh with skin","","0.32179165","335","False"
"2997","64 ounces (8 cups) low-sodium vegetable broth","vegetable broth","","0.25691724","335","False"
"7885","5 tablespoons low-carb sweetener (Erythritol) ((more or less to taste))","rice paper wrapper","","0.40759152","335","False"
"6444","1 tablespoon dried basil","ground dried basil","dried basil leaf","0.15867361","1","False"
"1289","1 cup cherries (frozen, pits removed)","iceberg lettuce","","0.38289014","335","False"
"3226","2 cups cooked quinoa (about 3/4 cup uncooked)","chili garlic sauce","","0.3468799","335","False"
"1146","Sun Basket lemongrass paste (lemongrass - olive oil - fresh garlic - fresh ginger - turmeric)","chili garlic sauce","","0.33344615","335","False"
"4442","2 inch lotus root (renkon) ((peeled and precooked, “Renkon no Mizuni”))","butter lettuce","","0.4759491","335","False"
"2705","8 ounces cavatappi or other short curly pasta","yellow peach","","0.27079594","335","False"
"2384","1/4 cup tortilla strips","peanut butter","","0.30447757","335","False"
"264","2 dried pasilla chiles","ancho dried chili","","0.29918164","335","False"
"3336","1 tablespoon tapioca flour or flour of choice","all-purpose white flour","","0.2586006","335","False"
"189","1 teaspoon sumac","fusilli pasta","","0.39468187","335","False"
"1460","3/4 cup apple cider","spring lettuce mix","","0.24613445","335","False"
"3131","1/2 teaspoon garlic salt","table salt","","0.36702466","335","False"
"6104","2 nectarines, about 1 pound, cut into 1/2-inch dice","yellow peach","","0.3148814","335","False"
"3506","1 cup sliced shiitake mushrooms","shiitake mushroom","","0.14954609","335","False"
"2291","100 g / 3.5 oz gruyere (or mozzarella cheese, or other melting cheese of choice)","shredded colby cheese","shredded gruyere cheese","0.26536953","5","False"
"3723","2 Tablespoons Vegenaise","white sugar","","0.40071964","335","False"
"8970","1 tsp. Penzeys Pork Chop Seasoning (see notes)","dry-roasted peanut","","0.40157777","335","False"
"863",".35 ounces instant yeast, such as SAF Instant Yeast (10g; about 2 teaspoons)","english muffin","","0.33812147","335","False"
"1800","1 tablespoon spicy bean paste ((douban la jiang))","dry-roasted pistachio","","0.33237553","335","False"
"4531","1 tablespoon coconut amino acids (or tamari: gluten free soy sauce)","tamari","","0.29507634","335","False"
"8907","8 chicken drumsticks (skin removed)","chicken drumstick with skin","skinless chicken drumstick","0.0937099","1","False"
"1176","Israeli pickles, for serving (see note)","garlic","","0.3977222","335","False"
"2576","1/2 cup Bacon bits","dried basil leaf","","0.4586205","335","False"
"8196","1 or 2 teaspoons chipotle powder (choose your heat level, or omit. We use 2)","chili powder","","0.25475714","335","False"
"5510","4 hard boiled eggs (sliced or quartered)","egg","","0.2994594","335","False"
"4672","1 pound baby potatoes (I used tri color)","red potato","","0.34947187","335","False"
"6581","1 teaspoon marmite, vegemite, or Maggi seasoning","quinoa","","0.40858823","335","False"
"290","2 tablespoons almond butter or peanut butter","low-sodium soy sauce","","0.40933695","335","False"
"2066","1/4 cup Coconut Aminos","hot sauce","","0.41214556","335","False"
"3129","Black vinegar, for serving","ground nutmeg","","0.351965","335","False"
"1945","2 lbs ground lamb","ground black pepper","","0.35779354","335","False"
"5233","Canned julienned beets (optional)","couscous","","0.26880628","335","False"
"5156","1 ancho or chipotle chile, soaked, stemmed, seeded and minced; or 1 teaspoon good chile powder","peanut butter","","0.36515242","335","False"
"2745","7 whole dried Chinese red chili peppers ((optional))","red curry paste","","0.34271353","335","False"
"2794","4 tablespoon coconut aminos","tamari","","0.3451289","335","False"
"7040","4 cups mirepoix*","pepita","","0.26689568","335","False"
"5027","1 teaspooon truffle oil","soybean oil","","0.29545468","335","False"
"811","½ oz. Hazelnut Pieces","white sugar","","0.39737624","335","False"
"4723","2 tablespoons mirin (Japanese rice wine)","white wine","","0.28343672","335","False"
"6174","1 teaspoon celery seed","ground celery seed","celery","0.15992966","44","False"
"4708","1 lb. <p>broccoli rabe, trimmed</p>","broccoli","","0.33862507","335","False"
"4827","1/2 cup salsa verde","salsa","","0.2438499","335","False"
"498","1/4 cup extra virgin olive oil","extra-virgin olive oil","olive oil","0.070265055","223","False"
"3113","2 lb baby potatoes","red potato","","0.3306412","335","False"
"474","1 can Italian-style stewed tomatoes (chopped)","diced tomato","","0.30923963","335","False"
"4541","1 cup fresh thai basil leaves","fresh basil","","0.20849381","335","False"
"3710","2 hard boiled eggs (finely diced)","egg","","0.25675786","335","False"
"4559","1/2 cup coconut water","pasta water","","0.42494643","335","False"
"181","2 tablespoons fried shallots – contains soy (optional)","shallot","","0.33276087","335","False"
"3878","few sprigs fresh tarragon or dill","fresh basil","","0.2958088","335","False"
"83","Sauce:","kiwi","","0.19491957","335","False"
"2654","fresh herbs for garnish","fresh spearmint","","0.34006372","335","False"
"8965","1 sprig Tarragon","broccoli","","0.37712508","335","False"
"5121","1 cup pepperoni, chopped","pepperoni","","0.21156168","335","False"
"6891","pickled red ginger (beni shoga or kizami beni shoga) ((Kizami Shoga) (to garnish))","sweet chili sauce","","0.34008768","335","False"
"6681","1 teaspoon amchur (dried mango powder)","caper","","0.33871195","335","False"
"8008","⅓ cup cooked baked beans, homemade or canned, with sauce","fresh green bean","","0.3619385","335","False"
"3891","1/2 bag coleslaw mix (shredded cabbage and carrots)","taco seasoning","","0.30199015","335","False"
"8592","3 oz 10 tbsp part-skim mozzarella cheese, shredded","shredded low-moisture part-skim mozzarella cheese","low-moisture part-skim mozzarella cheese","0.2034762","6","False"
"3430","1 tablespoon molasses","white sugar","","0.31084955","335","False"
"3047","8 cups unsalted vegetable stock","vegetable broth","","0.2432348","335","False"
"425","1 tablespoon extra-virgin olive oil","extra-virgin olive oil","olive oil","0.03865866","223","False"
"8597","1 teaspoon matcha powder","ground allspice","","0.3152021","335","False"
"6032","Optional: 1/4 cup diced pickled jalapenos","green bell pepper","","0.2982726","335","False"
"254","1 lemongrass stalk, chopped","fresh jalapeno pepper","","0.33880836","335","False"
"2302","500 g / 1 lb lamb mince ((ground lamb, or beef) (Note 1))","regular mayonnaise","","0.4202646","335","False"
"2476","¼ cup galangal root, sliced into ⅛ thick disks, skins ok ( 2 inch piece)","tomato","","0.49055028","335","False"
"3146","1 teaspoon bacon fat or extra virgin olive oil","bacon","","0.31615162","335","False"
"8913","1/4 teaspoon ground pepper","ground black pepper","ground red pepper","0.10187954","33","False"
"1836","1/4 - 1/2 tsp maple extract","fettuccine","","0.3554541","335","False"
"3221","1 teaspoon Aleppo-style pepper, plus more for serving","tempeh","","0.37917212","335","False"
"8870","tabbouleh salad","ramen noodle","","0.20694351","335","False"
"322","1/4 cup tortilla strips, for garnish","peanut butter","","0.33509254","335","False"
"5206","¼ cup microgreens, optional","broccoli","","0.43236288","335","False"
"2962","4 4-inch squares focaccia or similar flatbread, sliced in two horizontally","apple","","0.44342044","335","False"
"4458","1 scoop vanilla protein powder or collagen peptides (see note)","vanilla extract","","0.4162829","335","False"
"1069","1-inch piece cinnamon","ground cinnamon","","0.31515124","335","False"
"2326","1/2 cup Fresh fruit, such as apples, banana, strawberries sliced","fresh pineapple","","0.31093174","335","False"
"2917","Fukujinzuke (red pickled daikon)","lemon","","0.33364654","335","False"
"7973","generous pinch saffron (optional)","fresh habanero pepper","","0.39770555","335","False"
"23","1 teaspoon coarsely crushed Sichuan pepper","tempeh","","0.38656798","335","False"
"3149","1 to 2 teaspoons dry rub","scallop","","0.42869052","335","False"
"8236","Sun Basket ginger sauce base (fish sauce - lime juice - sambal oelek - ginger - coconut sugar)","fresh ginger","","0.19956078","335","False"
"3246","4 lettuce leaves","romaine lettuce","green leaf lettuce","0.1743488","5","False"
"3615","2 tablespoons (30ml) whole grain mustard","dijon mustard","","0.23197618","335","False"
"2801","600 g / 1.2 lb scotch fillet steak / boneless rib eye ((Note 1))","frozen mixed vegetable","","0.36120492","335","False"
"2470","1/2 cup coarsely grated Gruyère cheese (about 2 1/2 ounces)","shredded colby cheese","shredded gruyere cheese","0.1562395","5","False"
"4444","4 Shiso leaves (Ooba)","pacific cod","","0.3710972","335","False"
"5405","1 (16-ounce) jar giardiniera salad, (drained and chopped)","ramen noodle","","0.30542883","335","False"
"2710","4 ounces Fontina cheese, grated (about 1 cup)","pepper jack cheese","","0.36694857","335","False"
"2123","1 Tbsp lemon curd","lemon","","0.30246472","335","False"
"843","Salsa:","kiwi","","0.22786772","335","False"
"4744","Simple Thai peanut dressing (recipe below)","boneless pork loin","","0.3161046","335","False"
"5209","1/4 cup milk","whole milk","1% milk","0.13837597","8","False"
"3873","1 turkish cucumber, sliced or cut into thin ribbons ( use a veggie peeler)","english cucumber","","0.31832758","335","False"
"934","1 tsp marjoram","white wine","","0.36733982","335","False"
"6523","1/3 cup gochujang (Korean chile sauce)","marinara sauce","","0.36780018","335","False"
"3071","2 Tbsp nutritional yeast","fresh parsley","","0.35240346","335","False"
"3563","Fennel fronds or sliced scallions, or both, for serving","apple","","0.37123334","335","False"
"7150","tortilla strips","peanut butter","","0.3033929","335","False"
"1112","2 teaspoons dried oregano, divided","dried oregano leaf","ground oregano","0.15306091","5","False"
"1612","1-2 Tbsp protein powder of choice or hemp seeds","chili powder","","0.302509","335","False"
"752","4 oz 50% reduced fat sharp cheddar, I used Cabot","sharp cheddar cheese","","0.33591002","335","False"
"8646","2 teaspoons chopped fresh tarragon","fresh ginger","","0.2704051","335","False"
"2892","1 pound king oyster mushrooms ((about 3-4 mushrooms, diced into small pieces))","brown mushroom","","0.33536255","335","False"
"856","1 Tbsp. almond butter","soy sauce","","0.38971543","335","False"
"7212","4 leaves fresh sage","ground dried sage","","0.34732857","335","False"
"4823","12 ounces chicken breast tenders","boneless, skinless chicken thigh","","0.30112106","335","False"
"1496","1 Tbsp blackening seasoning","cajun seasoning","","0.28495312","335","False"
"4654","2 large hardboiled eggs, rough chopped","egg","","0.22069298","335","False"
"1234","Juice of 2 lemons (about 1/4 cup)","lemon juice","lemon","0.22201405","28","False"
"1705","3 anchovy fillets (finely chopped)","pacific cod","","0.37057793","335","False"
"6097","1/4 cup basil","fresh basil","ground dried basil","0.1918677","9","False"
"902","8 whole wheat tortillas ((8-to-10 inch))","flour tortilla","","0.27937928","335","False"
"445","2 Mahi-Mahi Fillets","pacific cod","","0.34093028","335","False"
"8702","tortilla chips for serving","flour tortilla","","0.24118653","335","False"
"3245","8 slices pumpernickel bread","sandwich bread","","0.23842496","335","False"
"758","1 cup cooked sweet corn","fresh corn","frozen corn","0.18719947","13","False"
"2780","1/3 cup chopped Thai basil (or sub regular basil)","fresh basil","","0.32424003","335","False"
"3455","2 unit Chicken Stock Concentrate","chicken broth","","0.33194584","335","False"
"221","2 (8.8-oz.) pkg. precooked brown rice (such as Uncle Ben's)","cooked brown rice","brown rice","0.09973869","2","False"
"3075","1 heaping cup veggies of choice ((I like onion, tomato, mushroom, spinach))","celery","","0.4044363","335","False"
"6000","2 slabs konnyaku (konjac)","tilapia","","0.3335808","335","False"
"1177","Amba sauce, for serving (see note)","barbecue sauce","","0.23807077","335","False"
"3622","3 tablespoons ghee (clarified butter) or vegetable oil","unsalted butter","","0.2403709","335","False"
"3747","10 fresh marjoram leaves, chopped","fresh parsley","","0.44616425","335","False"
"400","6 hard shell tacos","cooking spray","","0.43218368","335","False"
"2690","3 small dry red Chinese hot peppers","fresh red chili pepper","","0.3381859","335","False"
"931","1.3 lb 99% lean ground turkey","99% lean ground turkey","ground turkey","0.12674356","16","False"
"4212","1/2 cup frozen blueberries","blueberry","","0.20462306","335","False"
"6504","1 batch orange sauce (see above)","orange zest","","0.28032327","335","False"
"1553","1 tablespoon minced fresh sage","ground dried sage","","0.32335818","335","False"
"4120","15 pre-cooked shrimp (wash and remove tails)","shrimp","","0.3255018","335","False"
"6372","2 Tablespoons fresh sage ( or thyme, or rosemary)","ground dried sage","","0.3296078","335","False"
"3843","4 tablespoons crumbled bacon","bacon","","0.21532941","335","False"
"6415","1/4 cup apple cider","spring lettuce mix","","0.26318467","335","False"
"20","2 6-ounce mahi-mahi fillets","all-purpose white flour","","0.43809444","335","False"
"2631","Minced fresh oregano, optional","dried oregano leaf","","0.23758854","335","False"
"544","1 batch Szechuan Sauce","barbecue sauce","","0.28802603","335","False"
"8895","⅛ cup chopped fresh sage","ground dried sage","","0.3232631","335","False"
"3989","2 lbs pork sirloin roast, cut into bite size pieces","top sirloin steak","","0.37534332","335","False"
"8991","2 tablespoons oregano leaves, roughly chopped","dried oregano leaf","","0.22037758","335","False"
"8108","1/2 teaspoon sazon, homemade or packaged","quinoa","","0.34491885","335","False"
"6276","3 tablespoons molasses","white sugar","","0.339333","335","False"
"1119","Cooked pasta, for serving","fresh pineapple","","0.34904063","335","False"
"6390","squeeze of lemon to taste","lemon juice","lemon","0.15615241","28","False"
"1566","lemonlemon","pepita","lemon","0.0","28","False"
"8113","1/4 teaspoon dry adobo seasoning, I used Goya","Italian seasoning","","0.29304087","335","False"
"2913","1 box Japanese curry roux ((7 oz or 200 g) (or use my homemade curry roux recipe))","turkey sausage","","0.3188398","335","False"
"2720","1 pound boneless skinless chicken thighs (or breasts)","boneless, skinless chicken thigh","boneless chicken thigh with skin","0.11120792","1","False"
"3202","2 tablespoons mirin, (Japanese rice wine) (see Ingredient note)","white wine","","0.28091937","335","False"
"8163","Sun Basket stir-fry seasoning (coconut aminos - sesame oil - fish sauce - coconut vinegar)","unabsorbed coconut oil","","0.30561402","335","False"
"4558","1 cup frozen pineapple chunks","canned pineapple chunk","","0.27848858","335","False"
"7108","1 tablespoon finely chopped tarragon","garlic","","0.38112065","335","False"
"5276","¼ teaspoon white pepper","white pepper","ground black pepper","0.07204849","200","False"
"389","1 tablespoon file powder","chili powder","","0.29470962","335","False"
"8395","Pinch of asafetida (optional, but really great)","pickle relish","","0.4518786","335","False"
"4208","pineapple juice ((from the can of pineapple rings))","brown mushroom","","0.3947602","335","False"
"4685","1 teaspoon ancho chili powder","chili powder","","0.25720808","335","False"
"5067","Pickled onion, for serving (see Tip)","yellow onion","","0.253052","335","False"
"8623","1 teaspoon chopped fresh tarragon","fresh ginger","","0.2909358","335","False"
"3562","½ cup pitted prunes, diced","dried cranberry","","0.323789","335","False"
"3782","1 teaspoon finely ground Sichuan pepper","ground black pepper","","0.29304403","335","False"
"6995","½ cup Bolthouse Farms Organic Avocado Ranch Dressing","Caesar dressing","ranch dressing","0.14013949","2","True"
"833","Pork:","kiwi","","0.21949892","335","False"
"2063","1 lb Flat Iron steak (thinly sliced against the grain)","flank steak","","0.2752164","335","False"
"3002","one 15-ounce can cut green beans, drained and rinsed (I use no-salt added)","fresh green bean","","0.32571676","335","False"
"2244","1 1/2 tablespoons stone ground mustard","ground mustard","","0.2951404","335","False"
"481","1 cup campenelle pasta (or whole grain rotini or elbows)","rotini","","0.41614187","335","False"
"8050","1½ Tbsp. Gochujang Red Pepper Paste","red bell pepper","","0.39398772","335","False"
"7118","1 teaspoon oregano (minced)","dried oregano leaf","","0.2142766","335","False"
"2478","8 kefir lime leaves","lime","","0.3177638","335","False"
"2651","a spoonful of olive tapenade","flour tortilla","","0.41644508","335","False"
"8157","3 ounces button mushrooms","white mushroom","brown mushroom","0.12941441","11","False"
"166","¼ cup Fish Taco Spice Blend (Rice Flour, Ground Cumin, Chipotle Powder & Ground Mexican Oregano)","almond milk","","0.45160475","335","False"
"218","1 cup unsalted vegetable stock","vegetable broth","","0.24723816","335","False"
"5018","2 cups fresh shucked peas","frozen pea","","0.25843215","335","False"
"117","3 tablespoons Pecorino Romano or Parmigiano-Reggiano cheese","grated parmesan cheese","","0.23808235","335","False"
"4525","3 tablespoons dehydrated potato flakes","sweet potato","","0.42198154","335","False"
"5133","1 teaspoon fresh oregano, to taste","dried oregano leaf","","0.34145826","335","False"
"6821","½ teaspoon saffron threads","ground dried tarragon","","0.41770276","335","False"
"8722","1 oz Sliced Pickled Jalapeño Pepper","bird's eye chili pepper","","0.2822693","335","False"
"5508","1 loaf ciabatta bread (halved lengthwise)","sandwich bread","","0.1659738","335","False"
"1925","1 cup shredded Gruyere cheese","shredded colby cheese","shredded gruyere cheese","0.10220223","5","False"
"5103","1 tablespoon chopped tarragon","garlic","","0.39621335","335","False"
"3992","1 (16 oz) package of frozen broccoli or 1 lb of fresh broccoli florets","broccoli","","0.33411622","335","False"
"1870","1/2 cup store-bought seaweed salad","semisweet chocolate chip","","0.30167416","335","False"
"742","6 oz no-yolk noodles, Ronzoni Healthy Harvest, or brown rice pasta for gluten free","ranch dressing mix","","0.3244484","335","False"
"3282","8 whole wheat flour tortillas","flour tortilla","","0.1837316","335","False"
"4728","1 teaspoon mirin (Japanese rice wine)","white wine","","0.22507608","335","False"
"4481","1 tablespoon coconut aminos","tamari","","0.32302636","335","False"
"437","¼ cup fresh Thai basil","fresh basil","","0.24524373","335","False"
"959","2 teaspoons low-sodium soy sauce","low-sodium soy sauce","","0.08959674","335","False"
"7684","1 tablespoon cold vegetable shortening","regular mayonnaise","","0.43472648","335","False"
"4170","1/8 teaspoon saffron powder (or 1/4 teaspoon saffron threads (see Note))","chili powder","","0.2782848","335","False"
"2115","3/4 cup Sabra mango peach salsa","canned mandarin orange","","0.33184803","335","False"
"4450","2 Tbsp mirin","white wine","","0.23535022","335","False"
"1070","2 cloves","garlic","","0.3015464","335","False"
"6960","1 tablespoon Emeril’s Essence Creole Seasoning","rice paper wrapper","","0.4227624","335","False"
"495","2 Persian cucumbers, diced","english cucumber","","0.26465172","335","False"
"231","2 unit Persian Cucumber","english cucumber","","0.29813153","335","False"
"6620","A small handful of dried lily flowers (yields 1/2 cup after rehydration) ((Optional))","sliced almond","","0.4066342","335","False"
"3875","8 ounces Dungeness crab ( or sub cooked shrimp, or smoked salmon or lox)","hot dog bun","","0.3999628","335","False"
"4786","leaves from 1 bunch of Thai basil (about 2 cups, lightly-packed)","fresh basil","","0.3655372","335","False"
"6454","2 pickled jalapeños, finely chopped","yellow peach","","0.3230465","335","False"
"3731","1 cup frozen pearl onions","mango","","0.3387607","335","False"
"5100","1 cup oregano leaves","dried oregano leaf","","0.19927794","335","False"
"595","1/2 cup carrot juice","lemon juice","","0.2973709","335","False"
"1175","4 hard-boiled eggs, peeled and sliced","egg","","0.3179293","335","False"
"3938","1/2 cup white bread torn into small pieces","sandwich bread","","0.36284626","335","False"
"8173","2 tablespoons chopped assorted herbs","white sugar","","0.23136422","335","False"
"8871","garlic sauce","garlic powder","","0.28786385","335","False"
"2664","black sesame seeds for garnish","hulled white sesame seed","","0.18622108","335","False"
"2931","4 ounces fresh grated Gouda","fresh jalapeno pepper","","0.33286083","335","False"
"3222","12 ounces paccheri, ziti, or other large tube pasta","kiwi","","0.47846022","335","False"
"7032","1 teaspoon dill pickle juice","dill pickle","","0.319169","335","False"
"278","3 tablespoons extra-virgin olive oil","extra-virgin olive oil","olive oil","0.02718981","223","False"
"5172","Yakitori dipping sauce base (coconut aminos - coconut vinegar - maple syrup)","half and half","","0.3970977","335","False"
"3776","1 tablespoon fermented spicy broad bean paste (doubanjiang)","beef jerky","","0.31113237","335","False"
"3190","1 recipe Basil Vinaigrette","sliced almond","","0.33274975","335","False"
"1879","1 oz grated Gruyere cheese, omit for Whole 30","shredded colby cheese","shredded gruyere cheese","0.1748805","5","False"
"6246","2 cups cooked quinoa","chili garlic sauce","","0.28044924","335","False"
"393","1/2 lime (juiced)","lime juice","lime","0.14831646","24","False"
"809","1½ oz. Tamarind Concentrate","baby bok choy","","0.4212094","335","False"
"2657","1 hard cooked egg (halved)","egg","","0.3262107","335","False"
"3844","6 tablespoons mushroom ragoût","white mushroom","","0.21151385","335","False"
"3065","6 sage leaves or 1 tablespoon fresh thyme","lime","","0.32744098","335","False"
"75","Chicken:","pepperoncini","","0.19766897","335","False"
